Client Name,Project Name,Project Status,Phase Name,Deliverable Name,Milestone Name,Skill Level Name,Skill Name,EstimateInHours,FeeEstimateHigh,TrackedTimeInHours,TrackedFee,TrackedLaborCost,BillingRate,LaborRate,Comment,TrackedDate,FirstName,LastName,DepartmentName,UserCategoryTag
TechCorp,TechCorp Site Maintenance 2025,On-Hold,Planning,Site Updates,Site Updates,Content Migration 6,Content Migration,11.67,1458.75,11.67,1458.75,933.6,125,80,Work on development,2/13/25,Pat,Williams,Growth Architects,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,On-Hold,Development,Sprint: Strategy & Ops,Progress & Risk Management,Developer 4,PM - Tech,8.43,1264.5,0.8,120.0,100.0,150,125,Work on testing,2/13/25,Taylor,Miller,Creative,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,On-Hold,Planning,Site Updates,Site Updates,Developer 5,Content Migration,8.98,1347.0,1.09,163.5,109.00000000000001,150,100,Work on documentation,2/13/25,Pat,Williams,Growth Architects,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,Completed,Development,Site Updates,Baseline,Developer 5,PM - Tech,1.28,192.0,1.21,181.5,121.0,150,100,Work on review,2/13/25,Taylor,Miller,Creative,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,In-Progress,Testing,Sprint: Strategy & Ops,Baseline,Developer 5,Developer,2.77,554.0,1.51,302.0,151.0,200,100,Work on updates,2/13/25,Drew,Jones,Project Management,Primacy Staff
TechCorp,TechCorp Site Maintenance 2025,In-Progress,Testing,Site Updates,Progress & Risk Management,Content Migration 7,Designer,9.0,1575.0,2.57,449.75,321.25,175,125,Work on review,2/13/25,Drew,Garcia,Growth Architects,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,In-Progress,Development,UI Development,Site Updates,Content Migration 7,PM - Tech,9.58,1437.0,8.94,1341.0,1117.5,150,125,Work on testing,2/14/25,Drew,Jones,Technology,Primacy Staff
TechCorp,TechCorp Site Maintenance 2025,On-Hold,Testing,Sprint: Strategy & Ops,Site Updates,PM - Tech 4,PM,10.68,1869.0,9.39,1643.25,939.0,175,100,Work on development,2/14/25,Casey,Jones,Technology,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,Completed,Development,Sprint: Strategy & Ops,Baseline,Developer 3,Designer,4.0,600.0,1.54,231.0,154.0,150,100,Work on updates,2/14/25,Drew,Williams,Creative,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,Completed,Testing,Site Updates,Site Updates,Content Migration 7,Designer,0.94,188.0,0.7,140.0,56.0,200,80,Work on updates,2/14/25,Casey,Miller,Growth Architects,Primacy Contractor
FinanceFirst,FinanceFirst Site Maintenance 2025,Completed,Deployment,Site Updates,Site Updates,Content Migration 6,Content Migration,10.54,1844.4999999999998,2.35,411.25,235.0,175,100,Work on review,2/14/25,Casey,Jones,Technology,Primacy Contractor
FinanceFirst,FinanceFirst Site Maintenance 2025,In-Progress,Development,Sprint: Strategy & Ops,Baseline,Content Migration 7,Designer,11.7,2340.0,4.72,944.0,590.0,200,125,Work on testing,2/14/25,Drew,Davis,Technology,Primacy Staff
FinanceFirst,FinanceFirst Site Maintenance 2025,Completed,Planning,Content Migration,Site Updates,Developer 4,Designer,3.48,609.0,0.46,80.5,36.800000000000004,175,80,Work on documentation,2/15/25,Morgan,Miller,Creative,Primacy Staff
TechCorp,TechCorp Site Maintenance 2025,On-Hold,Deployment,Site Updates,Progress & Risk Management,Content Migration 6,Content Migration,8.83,1324.5,1.0,150.0,100.0,150,100,Work on testing,2/15/25,Morgan,Miller,Creative,Primacy Staff
EduSystems,EduSystems Site Maintenance 2025,On-Hold,Testing,Content Migration,Site Updates,Content Migration 7,Designer,2.09,418.0,0.29,57.99999999999999,36.25,200,125,Work on review,2/15/25,Morgan,Miller,Creative,Primacy Staff
FinanceFirst,FinanceFirst Site Maintenance 2025,In-Progress,Testing,Site Updates,Site Updates,Designer 5,Content Migration,7.72,1158.0,3.0,450.0,300.0,150,100,Work on review,2/15/25,Drew,Davis,Technology,Primacy Staff
RetailPro,RetailPro Site Maintenance 2025,In-Progress,Planning,Site Updates,Progress & Risk Management,Developer 5,Developer,7.57,946.25,5.58,697.5,446.4,125,80,Work on development,2/15/25,Alex,Johnson,Technology,Primacy Staff
RetailPro,RetailPro Site Maintenance 2025,In-Progress,Planning,Content Migration,Site Updates,Designer 5,Content Migration,0.97,169.75,0.86,150.5,107.5,175,125,Work on development,2/15/25,Drew,Davis,Technology,Primacy Staff
RetailPro,RetailPro Site Maintenance 2025,On-Hold,Planning,Sprint: Strategy & Ops,Baseline,PM - Tech 3,PM,1.64,287.0,0.4,70.0,32.0,175,80,Work on testing,2/15/25,Morgan,Miller,Creative,Primacy Staff
TechCorp,TechCorp Site Maintenance 2025,In-Progress,Development,Content Migration,Site Updates,Content Migration 5,Content Migration,2.05,307.5,1.46,219.0,146.0,150,100,Work on documentation,2/16/25,Drew,Garcia,Growth Architects,Primacy Contractor
FinanceFirst,FinanceFirst Site Maintenance 2025,In-Progress,Development,Content Migration,Baseline,Developer 5,PM - Tech,6.99,1048.5,2.87,430.5,229.60000000000002,150,80,Work on development,2/16/25,Drew,Jones,Project Management,Primacy Staff
HealthNet,HealthNet Site Maintenance 2025,In-Progress,Deployment,UI Development,Site Updates,Designer 4,Designer,7.43,1114.5,1.36,204.00000000000003,170.0,150,125,Work on review,2/16/25,Taylor,Miller,Creative,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,On-Hold,Testing,UI Development,Progress & Risk Management,Developer 5,Content Migration,8.86,1329.0,5.04,756.0,504.0,150,100,Work on testing,2/17/25,Jordan,Williams,Technology,Primacy Staff
FinanceFirst,FinanceFirst Site Maintenance 2025,In-Progress,Testing,Site Updates,Baseline,Content Migration 6,Designer,9.28,1392.0,6.68,1002.0,668.0,150,100,Work on testing,2/17/25,Taylor,Miller,Creative,Primacy Contractor
FinanceFirst,FinanceFirst Site Maintenance 2025,In-Progress,Development,UI Development,Baseline,Developer 3,Designer,11.36,1988.0,4.53,792.75,566.25,175,125,Work on testing,2/17/25,Drew,Davis,Technology,Primacy Staff
TechCorp,TechCorp Site Maintenance 2025,On-Hold,Planning,Sprint: Strategy & Ops,Site Updates,Developer 4,Content Migration,10.68,1602.0,9.88,1482.0000000000002,1235.0,150,125,Work on testing,2/17/25,Pat,Williams,Growth Architects,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,Completed,Deployment,Site Updates,Baseline,Developer 5,PM - Tech,4.71,942.0,4.53,906.0,362.40000000000003,200,80,Work on testing,2/17/25,Drew,Jones,Technology,Primacy Staff
HealthNet,HealthNet Site Maintenance 2025,In-Progress,Development,Sprint: Strategy & Ops,Progress & Risk Management,Content Migration 5,Designer,11.96,2093.0,7.59,1328.25,759.0,175,100,Work on updates,2/17/25,Jordan,Smith,Growth Architects,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,On-Hold,Planning,Site Updates,Progress & Risk Management,Developer 5,Content Migration,9.25,1387.5,7.0,1050.0,700.0,150,100,Work on development,2/17/25,Jordan,Smith,Growth Architects,Primacy Contractor
FinanceFirst,FinanceFirst Site Maintenance 2025,On-Hold,Development,Content Migration,Baseline,Content Migration 7,Content Migration,5.03,628.75,2.3,287.5,184.0,125,80,Work on documentation,2/17/25,Taylor,Miller,Creative,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,Completed,Planning,Sprint: Strategy & Ops,Site Updates,Content Migration 7,Designer,10.88,1904.0000000000002,2.94,514.5,367.5,175,125,Work on documentation,2/18/25,Drew,Jones,Project Management,Primacy Staff
FinanceFirst,FinanceFirst Site Maintenance 2025,On-Hold,Planning,Content Migration,Baseline,PM - Tech 5,PM,3.14,471.0,0.72,108.0,57.599999999999994,150,80,Work on testing,2/18/25,Jordan,Williams,Technology,Primacy Staff
FinanceFirst,FinanceFirst Site Maintenance 2025,Completed,Deployment,Content Migration,Site Updates,Developer 3,PM - Tech,1.32,198.0,0.41,61.49999999999999,32.8,150,80,Work on development,2/18/25,Drew,Jones,Project Management,Primacy Staff
RetailPro,RetailPro Site Maintenance 2025,On-Hold,Deployment,UI Development,Site Updates,Content Migration 6,Developer,7.13,891.25,1.43,178.75,143.0,125,100,Work on updates,2/18/25,Drew,Davis,Creative,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,On-Hold,Planning,Content Migration,Progress & Risk Management,Designer 5,Developer,0.84,126.0,0.31,46.5,38.75,150,125,Work on review,2/18/25,Drew,Jones,Project Management,Primacy Staff
FinanceFirst,FinanceFirst Site Maintenance 2025,Completed,Testing,Site Updates,Site Updates,Developer 5,Content Migration,5.95,1041.25,3.45,603.75,431.25,175,125,Work on review,2/18/25,Alex,Garcia,Creative,Primacy Staff
RetailPro,RetailPro Site Maintenance 2025,In-Progress,Testing,UI Development,Progress & Risk Management,Designer 4,Designer,4.12,515.0,1.14,142.5,91.19999999999999,125,80,Work on development,2/19/25,Drew,Garcia,Project Management,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,Completed,Testing,Sprint: Strategy & Ops,Baseline,Developer 3,Content Migration,5.01,876.75,2.77,484.75,277.0,175,100,Work on documentation,2/19/25,Drew,Williams,Creative,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,On-Hold,Testing,Content Migration,Progress & Risk Management,PM - Tech 4,PM,7.45,1490.0,5.69,1138.0,455.20000000000005,200,80,Work on review,2/19/25,Morgan,Miller,Creative,Primacy Staff
EduSystems,EduSystems Site Maintenance 2025,Completed,Development,Content Migration,Site Updates,Designer 4,Designer,7.08,1416.0,4.05,810.0,506.25,200,125,Work on development,2/19/25,Casey,Jones,Technology,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,In-Progress,Planning,Sprint: Strategy & Ops,Site Updates,Designer 4,Designer,7.18,1436.0,2.2,440.00000000000006,275.0,200,125,Work on updates,2/19/25,Drew,Davis,Creative,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,Completed,Testing,Site Updates,Progress & Risk Management,Designer 5,PM - Tech,2.32,463.99999999999994,2.22,444.00000000000006,277.5,200,125,Work on documentation,2/19/25,Casey,Jones,Technology,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,In-Progress,Deployment,Content Migration,Site Updates,Designer 5,Developer,6.87,1374.0,2.22,444.00000000000006,277.5,200,125,Work on documentation,2/19/25,Alex,Johnson,Technology,Primacy Staff
TechCorp,TechCorp Site Maintenance 2025,In-Progress,Deployment,Content Migration,Baseline,Content Migration 6,Designer,9.62,1202.5,3.44,430.0,275.2,125,80,Work on development,2/19/25,Alex,Johnson,Technology,Primacy Staff
TechCorp,TechCorp Site Maintenance 2025,In-Progress,Deployment,Sprint: Strategy & Ops,Site Updates,Designer 4,Designer,11.25,2250.0,6.13,1226.0,613.0,200,100,Work on updates,2/20/25,Taylor,Miller,Creative,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,On-Hold,Planning,Sprint: Strategy & Ops,Progress & Risk Management,Content Migration 7,Content Migration,4.08,714.0,1.98,346.5,198.0,175,100,Work on updates,2/20/25,Jordan,Williams,Technology,Primacy Staff
RetailPro,RetailPro Site Maintenance 2025,In-Progress,Development,Site Updates,Progress & Risk Management,Designer 3,Designer,11.87,2374.0,4.26,852.0,340.79999999999995,200,80,Work on documentation,2/20/25,Casey,Miller,Growth Architects,Primacy Contractor
FinanceFirst,FinanceFirst Site Maintenance 2025,On-Hold,Development,Site Updates,Site Updates,Content Migration 5,PM - Tech,11.93,2087.75,8.7,1522.4999999999998,1087.5,175,125,Work on testing,2/20/25,Casey,Brown,Project Management,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,In-Progress,Testing,UI Development,Site Updates,Developer 3,Designer,2.39,298.75,0.65,81.25,52.0,125,80,Work on review,2/20/25,Drew,Garcia,Growth Architects,Primacy Contractor
FinanceFirst,FinanceFirst Site Maintenance 2025,Completed,Testing,Sprint: Strategy & Ops,Progress & Risk Management,Developer 5,PM - Tech,4.93,616.25,2.17,271.25,271.25,125,125,Work on development,2/20/25,Taylor,Miller,Creative,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,In-Progress,Planning,Content Migration,Site Updates,Developer 4,Designer,11.97,1795.5,11.52,1728.0,1440.0,150,125,Work on development,2/21/25,Jordan,Williams,Technology,Primacy Staff
EduSystems,EduSystems Site Maintenance 2025,In-Progress,Testing,Content Migration,Site Updates,Designer 4,PM - Tech,5.16,645.0,2.33,291.25,186.4,125,80,Work on review,2/21/25,Jordan,Williams,Technology,Primacy Staff
RetailPro,RetailPro Site Maintenance 2025,Completed,Testing,Site Updates,Site Updates,PM - Tech 3,PM,7.57,946.25,6.28,785.0,785.0,125,125,Work on documentation,2/21/25,Drew,Garcia,Project Management,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,In-Progress,Planning,Content Migration,Baseline,Developer 4,Developer,1.4,210.0,1.29,193.5,161.25,150,125,Work on development,2/21/25,Taylor,Miller,Creative,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,In-Progress,Development,UI Development,Progress & Risk Management,Developer 5,Content Migration,2.93,439.5,1.08,162.0,86.4,150,80,Work on development,2/22/25,Drew,Davis,Creative,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,Completed,Testing,Site Updates,Baseline,Content Migration 6,PM - Tech,6.73,1177.75,3.12,546.0,312.0,175,100,Work on testing,2/22/25,Jordan,Williams,Technology,Primacy Staff
TechCorp,TechCorp Site Maintenance 2025,Completed,Planning,Content Migration,Progress & Risk Management,PM - Tech 4,PM,0.55,68.75,0.39,48.75,48.75,125,125,Work on updates,2/22/25,Casey,Jones,Technology,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,Completed,Development,Site Updates,Site Updates,Designer 5,Developer,9.71,1942.0000000000002,2.9,580.0,290.0,200,100,Work on updates,2/22/25,Alex,Johnson,Technology,Primacy Staff
TechCorp,TechCorp Site Maintenance 2025,In-Progress,Planning,Sprint: Strategy & Ops,Progress & Risk Management,Content Migration 6,Designer,6.05,1058.75,4.41,771.75,551.25,175,125,Work on documentation,2/22/25,Drew,Garcia,Growth Architects,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,In-Progress,Planning,UI Development,Progress & Risk Management,Designer 3,PM - Tech,11.63,1744.5000000000002,11.5,1725.0,920.0,150,80,Work on documentation,2/23/25,Drew,Garcia,Growth Architects,Primacy Contractor
FinanceFirst,FinanceFirst Site Maintenance 2025,Completed,Deployment,UI Development,Baseline,Designer 5,Content Migration,1.86,325.5,0.99,173.25,123.75,175,125,Work on updates,2/23/25,Drew,Williams,Creative,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,On-Hold,Deployment,Sprint: Strategy & Ops,Baseline,PM - Tech 5,PM,9.16,1603.0,0.33,57.75,26.400000000000002,175,80,Work on testing,2/23/25,Casey,Jones,Technology,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,Completed,Testing,Sprint: Strategy & Ops,Baseline,PM - Tech 4,PM,8.09,1011.25,2.31,288.75,184.8,125,80,Work on review,2/23/25,Casey,Jones,Technology,Primacy Contractor
FinanceFirst,FinanceFirst Site Maintenance 2025,Completed,Testing,UI Development,Site Updates,Designer 5,Developer,3.08,462.0,1.39,208.49999999999997,111.19999999999999,150,80,Work on review,2/23/25,Drew,Garcia,Growth Architects,Primacy Contractor
FinanceFirst,FinanceFirst Site Maintenance 2025,Completed,Development,Sprint: Strategy & Ops,Baseline,Content Migration 6,Content Migration,4.04,606.0,2.8,420.0,350.0,150,125,Work on development,2/23/25,Drew,Davis,Technology,Primacy Staff
FinanceFirst,FinanceFirst Site Maintenance 2025,In-Progress,Development,Sprint: Strategy & Ops,Site Updates,PM - Tech 4,PM,9.43,1650.25,6.82,1193.5,852.5,175,125,Work on development,2/24/25,Drew,Garcia,Growth Architects,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,Completed,Deployment,Site Updates,Progress & Risk Management,PM - Tech 3,PM,11.66,1749.0,3.26,488.99999999999994,260.79999999999995,150,80,Work on testing,2/24/25,Alex,Johnson,Technology,Primacy Staff
RetailPro,RetailPro Site Maintenance 2025,In-Progress,Planning,Sprint: Strategy & Ops,Baseline,Developer 4,Designer,2.26,282.5,0.3,37.5,37.5,125,125,Work on development,2/24/25,Drew,Davis,Technology,Primacy Staff
RetailPro,RetailPro Site Maintenance 2025,Completed,Testing,UI Development,Site Updates,Developer 3,PM - Tech,0.75,131.25,0.36,63.0,45.0,175,125,Work on documentation,2/24/25,Taylor,Miller,Creative,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,In-Progress,Deployment,UI Development,Progress & Risk Management,Designer 3,Developer,7.2,1080.0,5.14,771.0,642.5,150,125,Work on documentation,2/25/25,Drew,Davis,Technology,Primacy Staff
HealthNet,HealthNet Site Maintenance 2025,On-Hold,Deployment,UI Development,Progress & Risk Management,PM - Tech 4,PM,2.51,313.75,1.41,176.25,141.0,125,100,Work on documentation,2/25/25,Jordan,Smith,Growth Architects,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,Completed,Deployment,Site Updates,Baseline,Developer 5,Designer,6.81,1362.0,6.09,1218.0,609.0,200,100,Work on testing,2/25/25,Drew,Davis,Creative,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,In-Progress,Development,Site Updates,Progress & Risk Management,Developer 4,Designer,2.23,390.25,2.04,357.0,255.0,175,125,Work on updates,2/26/25,Drew,Williams,Creative,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,On-Hold,Deployment,Content Migration,Progress & Risk Management,Designer 4,Content Migration,5.39,943.25,2.97,519.75,371.25,175,125,Work on development,2/26/25,Casey,Brown,Project Management,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,On-Hold,Testing,Content Migration,Baseline,Content Migration 6,Designer,4.39,768.25,3.56,623.0,356.0,175,100,Work on documentation,2/26/25,Jordan,Smith,Growth Architects,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,On-Hold,Testing,Site Updates,Progress & Risk Management,Developer 3,Designer,8.73,1746.0,8.31,1662.0,664.8000000000001,200,80,Work on development,2/26/25,Drew,Garcia,Growth Architects,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,In-Progress,Testing,Content Migration,Progress & Risk Management,Content Migration 5,Content Migration,4.37,546.25,1.13,141.25,90.39999999999999,125,80,Work on testing,2/26/25,Jordan,Williams,Technology,Primacy Staff
TechCorp,TechCorp Site Maintenance 2025,Completed,Testing,Content Migration,Baseline,Designer 4,PM - Tech,2.32,406.0,1.94,339.5,155.2,175,80,Work on development,2/26/25,Jordan,Smith,Growth Architects,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,On-Hold,Deployment,Content Migration,Site Updates,Developer 3,Content Migration,2.49,311.25,0.45,56.25,36.0,125,80,Work on documentation,2/26/25,Jordan,Williams,Technology,Primacy Staff
HealthNet,HealthNet Site Maintenance 2025,In-Progress,Development,UI Development,Site Updates,Designer 5,Developer,7.23,1446.0,6.59,1318.0,527.2,200,80,Work on development,2/26/25,Pat,Williams,Growth Architects,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,Completed,Planning,Content Migration,Site Updates,PM - Tech 4,PM,8.73,1309.5,0.64,96.0,51.2,150,80,Work on development,2/27/25,Drew,Davis,Creative,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,In-Progress,Development,Content Migration,Baseline,Developer 4,Developer,5.7,1140.0,1.69,338.0,169.0,200,100,Work on updates,2/27/25,Drew,Garcia,Project Management,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,In-Progress,Testing,Content Migration,Baseline,Content Migration 7,Content Migration,8.96,1792.0000000000002,7.52,1504.0,601.5999999999999,200,80,Work on documentation,2/27/25,Taylor,Miller,Creative,Primacy Contractor
FinanceFirst,FinanceFirst Site Maintenance 2025,On-Hold,Planning,Site Updates,Baseline,PM - Tech 5,PM,4.54,794.5,3.22,563.5,257.6,175,80,Work on review,2/27/25,Alex,Garcia,Creative,Primacy Staff
HealthNet,HealthNet Site Maintenance 2025,In-Progress,Development,Content Migration,Site Updates,Content Migration 7,Designer,6.14,1228.0,3.93,786.0,491.25,200,125,Work on review,2/27/25,Pat,Williams,Growth Architects,Primacy Contractor
FinanceFirst,FinanceFirst Site Maintenance 2025,Completed,Deployment,Sprint: Strategy & Ops,Progress & Risk Management,Content Migration 5,PM - Tech,1.92,240.0,0.84,105.0,105.0,125,125,Work on documentation,2/27/25,Taylor,Miller,Creative,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,On-Hold,Deployment,Content Migration,Progress & Risk Management,PM - Tech 5,PM,11.02,1928.5,5.82,1018.5,465.6,175,80,Work on development,2/27/25,Drew,Garcia,Growth Architects,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,Completed,Testing,Content Migration,Baseline,PM - Tech 3,PM,8.17,1429.75,6.83,1195.25,853.75,175,125,Work on development,2/28/25,Drew,Garcia,Growth Architects,Primacy Contractor
FinanceFirst,FinanceFirst Site Maintenance 2025,Completed,Deployment,UI Development,Progress & Risk Management,PM - Tech 3,PM,3.56,534.0,0.78,117.0,62.400000000000006,150,80,Work on development,2/28/25,Taylor,Miller,Creative,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,On-Hold,Testing,Sprint: Strategy & Ops,Progress & Risk Management,Content Migration 5,Developer,1.32,165.0,0.41,51.25,41.0,125,100,Work on review,2/28/25,Jordan,Williams,Technology,Primacy Staff
TechCorp,TechCorp Site Maintenance 2025,On-Hold,Planning,Content Migration,Baseline,Content Migration 5,Designer,2.56,512.0,1.45,290.0,145.0,200,100,Work on development,2/28/25,Casey,Brown,Project Management,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,In-Progress,Deployment,UI Development,Baseline,PM - Tech 3,PM,8.58,1287.0,6.87,1030.5,687.0,150,100,Work on documentation,2/28/25,Casey,Jones,Technology,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,Completed,Deployment,Site Updates,Baseline,Content Migration 5,Content Migration,7.89,1380.75,5.2,910.0,416.0,175,80,Work on updates,2/28/25,Jordan,Smith,Growth Architects,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,Completed,Development,Site Updates,Baseline,Developer 5,Content Migration,10.37,1555.4999999999998,4.3,645.0,344.0,150,80,Work on documentation,2/28/25,Drew,Garcia,Project Management,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,Completed,Development,Sprint: Strategy & Ops,Progress & Risk Management,Designer 3,Designer,8.81,1321.5,3.79,568.5,473.75,150,125,Work on review,2/28/25,Pat,Williams,Growth Architects,Primacy Contractor
